alma_id,title,coordinates,east,south,publisher,description,image_id,latitude,longitude,height,width,scale,ratio,bbox,iiif_ids
9928516513607636,"Koo-Wee-Rup, County of Mornington",(E 145°31'/S 38°09').,E1453100,S0380900,"Melbourne :Dept. of Lands and Survey,1958.",1 map on 2 sheets ;sheets 49 x 69 cm and 69 x 49 cm.,IE9651239,-38.15,145.51666666666668,49.0,69.0,"Scale [1:31,680]",31680.0,"[145.39185620857725, -38.21985805520023, 145.64123904650035, -38.080008739571475]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651239:FL21646213.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651239:FL21646214.jpg
9928516583607636,"Macarthur, Counties of Normanby & Villiers /",(E 141°58'/S 38°04'),E1415800,S0380400,,1 map ;on sheet 49 x 65 cm.,IE7036086,-38.06666666666667,141.96666666666667,49.0,65.0,Scale approximately 1:31 680,31680.0,"[141.84922541705282, -38.13653335351408, 142.08388456314475, -37.996682026708456]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7036086:FL21477764.jpg
9928516663607636,"Lyndhurst, County of Mornington /",(E 145°12'/S 38°05'),E1451200,S0380500,,1 map ;on sheet 49 x 69 cm.,IE7037051,-38.083333333333336,145.2,49.0,69.0,Scale approximately 1:31 680,31680.0,"[145.0753032394293, -38.15319234200356, 145.32445946697112, -38.01334143466652]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7037051:FL21477809.jpg
9928516733607636,"Longwarry, Counties of Mornington and Buln Buln /",(E 145°49'/S 38°13'),E1454900,S0381300,,1 map ;on sheet 48 x 69 cm.,IE7040501,-38.21666666666667,145.81666666666666,48.0,69.0,Scale approximately 1:31 680,31680.0,"[145.69174457818025, -38.28509676696099, 145.94135476427746, -38.14810307909726]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7040501:FL21477853.jpg
9928517193607636,"Minimay, County of Lowan /",(E 141°13'/S 36°40'),E1411300,S0364000,,1 map ;on sheet 48 x 61 cm.,IE7035307,-36.666666666666664,141.21666666666667,48.0,61.0,Scale approximately 1:31 680,31680.0,"[141.10848868205392, -36.73513210782053, 141.32465304233222, -36.59810235213716]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7035307:FL21477895.jpg
9928517243607636,"Meerlieu, County of Tanjil",(E 147°19'/S 37°59').,E1471900,S0375900,"Melbourne :Dept. of Lands and Survey,1922.",1 map ;on sheet 63 x 43 cm.,IE7039893,-37.983333333333334,147.31666666666666,63.0,43.0,"Scale [1:31,680]",31680.0,"[147.2390418142145, -38.07321285685849, 147.3941023277925, -37.8934013291568]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7039893:FL21477935.jpg
9928517333607636,"Mitchell, County of Dalhousie",(E 145°04'/S 36°51').,E1450400,S0365100,"Melbourne :Dept. of Lands and Survey,1946.",1 map ;on sheet 48 x 35 cm.,IE7039757,-36.85,145.06666666666666,48.0,35.0,"Scale [ca. 1:31,680]",31680.0,"[145.00444905513552, -36.91849615971827, 145.1287733397545, -36.78147054361698]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7039757:FL21477991.jpg
9928517433607636,"Mitta Mitta, County of Benambra /",(E 147°24'/S 36°28'),E1472400,S0362800,,1 map ;on sheet 58 x 46 cm.,IE7031313,-36.46666666666667,147.4,58.0,46.0,Scale approximately 1:31 680,31680.0,"[147.3186187548998, -36.549430035154856, 147.48120836370552, -36.38384677343941]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7031313:FL21478061.jpg
9928689553607636,"Mirboo South, County of Buln Buln /",(E 146°15'/S 38°32'),E1461500,S0383200,,1 map ;on sheet 68 x 49 cm.,,-38.53333333333333,146.25,68.0,49.0,Scale approximately 1:31 680,31680.0,"[146.16086343744843, -38.63033069596988, 146.3388974337059, -38.4362666845308]",
9929446763607636,"Gembrook, Counties of Evelyn and Mornington /",(E 145°30'/S 37°58'),E1453000,S0375800,,1 map on 2 sheets ;sheets 95 x 70 cm and 99 x 69 cm.,IE9648887,-37.96666666666667,145.5,95.0,70.0,Scale approximately 1:15 840,15840.0,"[145.43685029761397, -38.03443565349678, 145.56303369244662, -37.898863060252154]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648887:FL21646271.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648887:FL21646270.jpg
9929446943607636,"Koonik Koonik, County of Lowan /",(E 141°32'/S 36°39'),E1413200,S0363900,,1 map ;on sheet 72 x 105 cm.,IE7035511,-36.65,141.53333333333333,72.0,105.0,Scale approximately 1:15 840,15840.0,"[141.44027008511017, -36.701349789243466, 141.6262730012005, -36.59857715721736]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7035511:FL21478099.jpg
9929447063607636,"Gabo Island, Parish of Gabo, County of Croajingolong /",(E 149°55'/S 37°34'),E1495500,S0373400,,1 map ;on sheet 75 x 49 cm.,IE7026567,-37.56666666666667,149.91666666666666,75.0,49.0,Scale approximately 1:7 920,7920.0,"[149.8946953540653, -37.59342414081995, 149.9386222655591, -37.539904984925926]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7026567:FL21478143.jpg
9929447443607636,"Monomak, County of Tanjil /",(E 146°50'/S 37°46'),E1465000,S0374600,,1 map ;on sheet 37 x 51 cm.,IE7025824,-37.766666666666666,146.83333333333334,37.0,51.0,Scale 1:31 680. 40 chains to 1 inch,31680.0,"[146.741582733145, -37.81943449897978, 146.92495355457066, -37.71382702874836]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7025824:FL21478221.jpg
9929447583607636,"Monivae, County of Normanby",(E 142°03'/S 37°49').,E1420300,S0374900,"Melbourne :Dept. of Lands and Survey,1937.",1 map ;on sheet 50 x 39 cm.,IE7036211,-37.81666666666667,142.05,50.0,39.0,"Scale [1:31,680]",31680.0,"[141.97977277666257, -37.888001153133956, 142.1200921576901, -37.74528952602732]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7036211:FL21478251.jpg
9929447633607636,"Monea North, County of Moira",(E 145°19'/S 36°48').,E1451900,S0364800,"[Melbourne] :Dept. of Lands and Survey,1971.",1 map ;37 x 55 cm.,IE7035853,-36.8,145.31666666666666,37.0,55.0,"Scale [1:31,680]",31680.0,"[145.21897988024872, -36.85277207903749, 145.41421940358754, -36.747147328092076]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7035853:FL21478281.jpg
9929447703607636,"Mirampiram, County of Lowan",(E 141°20'/S 36°16').,E1412000,S0361600,"Melbourne :Dept. of Lands and Survey,1934.",1 map ;69 x 48 cm.,IE7035319,-36.266666666666666,141.33333333333334,69.0,48.0,"Scale [1:31,680]",31680.0,"[141.24861447813078, -36.36513271731274, 141.41783968237638, -36.1681391333791]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7035319:FL21478325.jpg
9929447813607636,"Mokoan, County of Moira",(E 146°04'/S 36°22').,E1460400,S0362200,"Melbourne :Dept. of Lands and Survey,1932.",1 map ;66 x 37 cm.,IE7038778,-36.36666666666667,146.06666666666666,66.0,37.0,"Scale [1:31,680]",31680.0,"[146.00128237056, -36.460860840873046, 146.13189350372966, -36.272435307908594]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7038778:FL21478381.jpg
9929448153607636,"French Island, County of Mornington /",(E 145°22'/S 38°21'),E1452200,S0382100,,1 map on 2 sheets;sheets 100 x 67 cm and 67 x 86 cm.,IE9328607,-38.35,145.36666666666667,100.0,67.0,Scale approximately 1:15 840,15840.0,"[145.30590235665562, -38.42133318073962, 145.42731185421897, -38.278634523310146]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9328607:FL21646342.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9328607:FL21646343.jpg
9929448183607636,"Glencoe, County of Buln Buln /",(E 147°11'/S 38°11'),E1471100,S0381100,,1 map  on 2 sheets ;sheets 69 x 95 cm and 96 x 68 cm.,IE9595098,-38.18333333333333,147.18333333333334,69.0,95.0,Scale approximately 1:15 840,15840.0,"[147.0973981814792, -38.23253414653079, 147.26915289938947, -38.134069300856815]",
9929457593607636,"Licola North, County of Wonnangatta",(E 146°31ʹ/S 37°41ʹ).,E1463100,S0374100,"Melbourne :A.J. Mullet, Govt. Printer,1921.",1 map ;35 x 50 cm.,IE7026919,-37.68333333333333,146.51666666666668,35.0,50.0,"Scale [1:31,680]",31680.0,"[146.426819462191, -37.7332491314311, 146.60639345522407, -37.63334875416885]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7026919:FL21478413.jpg
9929457603607636,"Linlithgow, County of Villiers",(E 142°14ʹ/S 37°46ʹ).,E1421400,S0374600,"[Melbourne] :A.J. Mullett, Govt. Printer,1919.",1 map ;30 x 36 cm.,IE7039828,-37.766666666666666,142.23333333333332,30.0,36.0,"Scale [1:31,680]",31680.0,"[142.16857691658637, -37.80946259487029, 142.29801512934827, -37.723834884406216]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7039828:FL21478445.jpg
9929457613607636,"Linton, County of Evelyn",(E 145°11'/S 37°32').,E1451100,S0373200,"Melbourne :Dept. of Lands and Survey,1944.",1 map :col. ;64 x 27 cm.,IE7037122,-37.53333333333333,145.18333333333334,64.0,27.0,"Scale [ca. 1:31,680]",31680.0,"[145.1348865256341, -37.624662573443274, 145.23166211693098, -37.44198285096309]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7037122:FL21478497.jpg
9929457673607636,"Lang Lang East, County of Mornington",(E 145°41'/S 38°18').,E1454100,S0381800,"Melbourne :Dept. of Lands and Survey,1959.",1 map ;46 x 38 cm.,IE7039170,-38.3,145.68333333333334,46.0,38.0,"Scale [1:31,680]",31680.0,"[145.61445951784142, -38.36562138760564, 145.75208314248025, -38.23433751277193]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7039170:FL21478521.jpg
9929457713607636,"Lara, County of Grant",(E 144°21'/S 37°54').,E1442100,S0375400,"Melbourne :Dept. of Lands and Survey,1924.",1 map ;47 x 26 cm.,IE7039727,-37.9,144.35,47.0,26.0,"Scale [1:31,680]",31680.0,"[144.30313169235652, -37.96706383216971, 144.39678331680608, -37.83291677380482]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7039727:FL21478559.jpg
9929457743607636,"Lawloit, County of Lowan",(E 141°25'/S 36°26').,E1412500,S0362600,"Melbourne :Dept. of Lands and Survey,1928.",1 map ;51 x 37 cm.,IE7031327,-36.43333333333333,141.41666666666666,51.0,37.0,"Scale [1:31,680]",31680.0,"[141.35124432276487, -36.50611495708212, 141.48196693730225, -36.36051503783024]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7031327:FL21478595.jpg
9929457773607636,"Lang Lang, County of Mornington /",(E 145°35'/S 38°18'),E1453500,S0381800,,1 map ;on sheet 52 x 41 cm.,IE7031737,-38.3,145.58333333333334,52.0,41.0,Scale approximately 1:31 680,31680.0,"[145.50901336199433, -38.37417995959163, 145.65750205660936, -38.22577211140994]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7031737:FL21478615.jpg
9929457863607636,"Lauriston, County of Dalhousie /",(E 144°26'/S 37°14'),E1442600,S0371400,,1 map ;on sheet 51 x 48 cm.,IE7040552,-37.233333333333334,144.43333333333334,51.0,48.0,Scale approximately 1:31 680,31680.0,"[144.34757032682583, -37.30609201309065, 144.5189315990617, -37.160511769191174]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7040552:FL21478659.jpg
9929457933607636,"Township of Koonwarra, Parish of Leongatha, County of Buln Buln /",(E 145°57'/S 38°34'),E1455700,S0383400,,1 map ;on sheet 34 x 48 cm.,IE7044542,-38.56666666666667,145.95,34.0,48.0,Scale approximately 1:6 336,6336.0,"[145.9325495772704, -38.57636851008624, 145.96744573001413, -38.55696220645511]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7044542:FL21478691.jpg
9929458043607636,"Lima, County of Delatite /",(E 145°55'/S 36°45'),E1455500,S0364500,,1 map on 2 sheets;sheets 51 x 41 cm.,IE9595106,-36.75,145.91666666666666,51.0,41.0,Scale approximately 1:31 680,31680.0,"[145.84387405637497, -36.82277340811574, 145.98932187770615, -36.677181255210876]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9595106:FL21646456.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9595106:FL21646461.jpg
9929458213607636,"Glencoe South, County of Buln Buln /",(E 147°10'/S 38°14'),E1471000,S0381400,,1 map ;on sheet 38 x 67 cm.,IE7044556,-38.233333333333334,147.16666666666666,38.0,67.0,Scale approximately 1:31 680,31680.0,"[147.045361504957, -38.287497010283246, 147.2877918064765, -38.17904397429329]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7044556:FL21478713.jpg
9929458223607636,"La Trobe, Counties of Heytesbury and Polwarth /",(E 143°12'/S 38°40'),E1431200,S0384000,,1 map on 2 sheets;sheets 66 x 100 cm.,IE9594546,-38.666666666666664,143.2,66.0,100.0,Scale approximately 1:15 840,15840.0,"[143.10893871438765, -38.713719061425756, 143.29094208385763, -38.619543092892684]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594546:FL21646525.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594546:FL21646522.jpg
9929458263607636,"Langwarrin, County of Mornington /",(E 145°13'/S 38°10'),E1451300,S0381000,,1 map ;on sheet 95 x 66 cm.,IE7031638,-38.166666666666664,145.21666666666667,95.0,66.0,Scale approximately 1:15 840,15840.0,"[145.15696280745152, -38.234435113093895, 145.27626005661332, -38.098867140171095]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7031638:FL21478758.jpg
9929461153607636,"Moormbool East, County of Dalhousie",(E 144°59'/S 36°50').,E1445900,S0365000,"Melbourne :Dept. of Lands and Survey,1943.",1 map :col. ;48 x 34cm.,IE7039674,-36.833333333333336,144.98333333333332,48.0,34.0,"Scale [ca. 1:31,680]",31680.0,"[144.92290651439689, -36.901830611642765, 145.04365247206982, -36.76480460786766]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7039674:FL21478824.jpg
9929461163607636,"Mooradoranook, County of Grant",(E 144°32'/S 37°33').,E1443200,S0373300,"Melbourne :Dept. of Lands and Survey,1932.",1 map ;31 x 34 cm.,IE7036042,-37.55,144.53333333333333,31.0,34.0,"Scale [1:31,680]",31680.0,"[144.47235107619412, -37.594226719949695, 144.5942435421035, -37.50574149028941]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7036042:FL21478851.jpg
9929461183607636,"Moorpanyal, County of Grant",(E 144°20'/S 38°06').,E1442000,S0380600,"Melbourne :Dept. of Lands and Survey,1953.",1 map ;49 x 36 cm.,IE7035870,-38.1,144.33333333333334,49.0,36.0,"Scale [1:22,000]",22000.0,"[144.28815621698027, -38.148550388755744, 144.37845069479425, -38.051431862955255]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7035870:FL21478881.jpg
9929461203607636,"Mooroopna, County of Rodney /",(E 145°19'/S 36°21'),E1451900,S0362100,,1 map ;on sheet 49 x 52 cm.,IE7035368,-36.35,145.31666666666666,49.0,52.0,Scale approximately 1:31 680,31680.0,"[145.22482346743618, -36.41991037127347, 145.4083457073008, -36.280018346360286]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7035368:FL21478917.jpg
9929461213607636,"Morea, County of Lowan /",(E 141°17'/S 36°48'),E1411700,S0364800,,1 map ;on sheet 63 x 38 cm.,IE7026234,-36.8,141.28333333333333,63.0,38.0,Scale approximately 1:31 680,31680.0,"[141.2158079948044, -36.8899040081516, 141.3507009738743, -36.710056381908636]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7026234:FL21478941.jpg
9929461493607636,"Mordialloc, County of Bourke /",(E 145°07'/S 37°58'),E1450700,S0375800,,1 map ;on sheet 53 x 28 cm.,IE7035675,-37.96666666666667,145.11666666666667,53.0,28.0,Scale approximately 1:31 680,31680.0,"[145.06614151265356, -38.04229059731262, 145.16708826647292, -37.891020105683936]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7035675:FL21478968.jpg
9929461543607636,"Moranghurk, County of Grant /",(E 144°22'/S 38°02'),E1442200,S0380200,,1 map ;on sheet 51 x 41 cm.,IE7026624,-38.03333333333333,144.36666666666667,51.0,41.0,Scale approximately 1:31 680,31680.0,"[144.29261910516115, -38.1060898498311, 144.4405678350466, -37.96052937083861]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7026624:FL21478998.jpg
9929461613607636,"Moreep, County of Grant /",(E 144°12'/S 37°50'),E1441200,S0375000,,1 map ;on sheet 32 x 48 cm.,IE7038813,-37.833333333333336,144.2,32.0,48.0,Scale approximately 1:31 680,31680.0,"[144.11357703279876, -37.87896906813599, 144.28631648945003, -37.787633906331294]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7038813:FL21479016.jpg
9929461703607636,"Mageppa, County of Follett /",(E 141°06'/S 37°12'),E1410600,S0371200,,1 map ;on sheet 76 x 101 cm.,IE7044526,-37.2,141.1,76.0,101.0,Scale approximately 1:15 840,15840.0,"[141.00983207996623, -37.254201565441406, 141.19003899139355, -37.145729406472505]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7044526:FL21479059.jpg
9929461923607636,"Moomowroong, County of Polwarth /",(E 143°23'/S 38°37'),E1432300,S0383700,,1 map ;on sheet 67 x 100 cm.,IE7035006,-38.61666666666667,143.38333333333333,67.0,100.0,Scale approximately 1:15 840,15840.0,"[143.29233450084075, -38.66443298263927, 143.474211457851, -38.56882928597447]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7035006:FL21479089.jpg
9929461953607636,"Moorooduc, County of Mornington /",(E 145°05'/S 38°15'),E1450500,S0381500,,1 map on 2 sheets;sheets 96 x 68 cm.,IE7044331,-38.25,145.08333333333334,96.0,68.0,Scale approximately 1:15 840,15840.0,"[145.0217493198573, -38.318479997325426, 145.14480185615554, -38.181486945766]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7044331:FL21479123.jpg
9929463483607636,Moorooduc /,(E 145°05'/S 38°15'),E1450500,S0381500,,1 map on 2 sheets;sheets 96 x 68 cm.,IE7036017,-38.25,145.08333333333334,96.0,68.0,Scale not given,,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7036017:FL21479165.jpg
9929490303607636,"Murrandarra, County of Lowan /",(E 141°08'/S 37°02'),E1410800,S0370200,,1 map ;on sheet 76 x 113 cm.,IE7031267,-37.03333333333333,141.13333333333333,76.0,113.0,Scale approximately 1:15 840,15840.0,"[141.03267371375514, -37.087528049214555, 141.23384988802346, -36.97905285214981]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7031267:FL21478796.jpg
9929490443607636,"Mortlake, County of Hampden /",(E 142°51'/S 38°05'),E1425100,S0380500,,1 map ;on sheet 37 x 52 cm.,IE7026975,-38.083333333333336,142.85,37.0,52.0,Scale approximately 1:31 680,31680.0,"[142.75604755946983, -38.136096479361605, 142.9438174056109, -38.03049471088589]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7026975:FL21479243.jpg
9929490553607636,"Murrabit, County of Gunbower /",(E 144°04'/S 35°37'),E1440400,S0353700,,1 map ;on sheet 50 x 44 cm.,IE7026269,-35.61666666666667,144.06666666666666,50.0,44.0,Scale approximately 1:31 680,31680.0,"[143.9896693873957, -35.688023925407116, 144.14352723774093, -35.545259443506545]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7026269:FL21479273.jpg
9929490633607636,"Mouzie, County of Normanby /",(E 141°25'/S 38°14'),E1412500,S0381400,,1 map ;on sheet 48 x 68 cm.,IE7026319,-38.233333333333334,141.41666666666666,48.0,68.0,Scale approximately 1:31 680,31680.0,"[141.29352687938143, -38.301765111948626, 141.5395756637574, -38.164771808776884]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7026319:FL21475467.jpg
9929490713607636,"Murtcaim, County of Grant /",(E 144°31'/S 38°01'),E1443100,S0380100,,1 map ;on sheet 58 x 37 cm.,IE7036979,-38.016666666666666,144.51666666666668,58.0,37.0,Scale approximately 1:31 680,31680.0,"[144.44984934120671, -38.09941706860055, 144.58333387218033, -37.93387721495873]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7036979:FL21475511.jpg
9929490813607636,"Moolap, County of Grant /",(E 144°28'/S 38°12'),E1442800,S0381200,,1 map ;on sheet 68 x 48 cm.,IE7040280,-38.2,144.46666666666667,68.0,48.0,Scale approximately 1:31 680,31680.0,"[144.3797501772393, -38.29700465066906, 144.553352745938, -38.10292956830127]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7040280:FL21475569.jpg
9920407333607636,"Craigie, Sheet 2",,,,[1963?].,,,,,,,Scale [1:11 880]. 15 chains to 1 in,11880.0,,
9920407353607636,"Cressy, County of Grenville",,,,1962.,,,,,,,Scale not given,,,
9920407373607636,Creswick Sheet 4,,,,1947.,,,,,,,Scale not given,,,
9920407393607636,"Creswick, County of Talbot [Sheet 1]",,,,[1947?].,,,,,,,Scale not given,,,
9920407413607636,"Creswick, Sheet 3",,,,1947.,,,,,,,Scale not given,,,
9920407423607636,"Creswick,Sheet 2",,,,[1947?].,,,,,,,Scale not given,,,
9920407443607636,"Cronomby, County of Karakarooc",,,,1929?.,,,,,,,Scale [1:15 840]. 20 chains to 1 in,15840.0,,
9920407473607636,"Crosbie, County of Rodney",,,,1970.,,,,,,,Scale not given,,,
9920407493607636,"Crowlands, counties of Borung and Kara Kara",,,,1957.,,,,,,,Scale not given,,,
9920407513607636,"Croxton East and West, counties of Villiers and Normanby",,,,[187-?].,,,,,,,Scale not given,,,
9920407533607636,"Cudgewa Estate, Parish of Cudgewa, County of Benambra",,,,1956?.,,,,,,,Scale not given,,,
9920407553607636,"Cudgewa, County of Benambra",,,,1933.,,,,,,,Scale not given,,,
9920407573607636,"Cudgewa, Sheet 2",,,,[1956?].,,,,,,,Scale not given,,,
9920407593607636,"Cundare, County of Grenville",,,,1879.,,,,,,,Scale not given,,,
9920407613607636,"Curlip, County of Croajingolong",,,,1915?.,,,,,,,Scale [1:15 840]. 20 chains to 1 in,15840.0,,
9920407633607636,"Curracurt, County of Normanby",,,,1964.,,,,,,,Scale not given,,,
9920407653607636,"Currawa, County of Moira",,,,1943.,,,,,,,Scale not given,,,
9920407673607636,"Curtayne, County of Moira",,,,1966.,,,,,,,Scale not given,,,
9920407693607636,"Curyo, County of Karkarooc",,,,1931?.,,,,,,,Scale not given,,,
9920407713607636,"Cut Paw Paw, County of Bourke",,,,1952.,,,,,,,Scale not given,,,
9920407733607636,"Cut Paw Paw, Sheet 2",,,,1952.,,,,,,,Scale not given,,,
9920407753607636,"Cut Paw Paw, Sheet 3",,,,1952.,,,,,,,Scale not given,,,
9920407793607636,"Cut-Paw-Paw, Sheet 4",,,,1952.,,,,,,,Scale not given,,,
9920407813607636,"Daahl, County of Lowan",,,,1955.,,,,,,,Scale not given,,,
9920407833607636,"Daalko, County of Weeah",,,,1918.,,,,,,,Scale not given,,,
9920407853607636,"Dahwedarre, County of Lowan",,,,1943.,,,,,,,Scale not given,,,
9920407873607636,"Dahwedarre, Sheet 2",,,,1943.,,,,,,,Scale not given,,,
9920407883607636,"Dalyenong, County of Kara Kara",,,,1938.,,,,,,,Scale not given,,,
9920407903607636,"Dandenong, County of Bourke",,,,1961.,,,,,,,Scale not given,,,
9920407933607636,"Dondangadale, County of Delatite",,,,1932.,,,,,,,Scale not given,,,
9920407953607636,"Danyo, Sheet 2",,,,[19--?].,,,,,,,Scale not given,,,
9920407973607636,Darbalang,,,,1984.,,,,,,,Scale not given,,,
9920407993607636,"Darbalang, County of Moira",,,,1950.,,,,,,,Scale not given,,,
9920408013607636,"Dargile, County of Rodney",,,,1953.,,,,,,,Scale not given,,,
9920408033607636,"Dargo, County of Dargo",,,,1914.,,,,,,,Scale not given,,,
9920408053607636,"Darkbonee, County of Kara Kara",,,,[187-?].,,,,,,,Scale not given,,,
9920408073607636,"Darlingford, County of Wonnangatta & Anglesey",,,,[187-?].,,,,,,,Scale not given,,,
9920408083607636,"Darlington west, County of Hampden",,,,[187-?].,,,,,,,Scale not given,,,
9920408113607636,"Darlington, County of Hampden",,,,1879.,,,,,,,Scale not given,,,
9920408133607636,"Darnum, County of Buln-Buln",,,,1946?.,,,,,,,Scale not given,,,
9920408143607636,"Darragan, County of Lowan",,,,1965.,,,,,,,Scale not given,,,
9920408163607636,"Darraweit Guim, County of Bourke",,,,1957?.,,,,,,,Scale not given,,,
9920408193607636,"Darriman, County of Buln Bulm",,,,1931.,,,,,,,Scale not given,,,
9920408213607636,"Darriwil, County of Grant",,,,1880.,,,,,,,Scale not given,,,
9920408233607636,"Dartagook, County of Tatchera",,,,1952.,,,,,,,Scale not given,,,
9920408253607636,"Dartagook, Sheet 2",,,,1952.,,,,,,,Scale not given,,,
9920408273607636,"Dartella, County of Benambra",,,,[19--?].,,,,,,,Scale not given,,,
9920408293607636,"Dartmoor, counties of Follett and Normanby",,,,[193-?].,,,,,,,Scale not given,,,
9920408313607636,"Dattuck, Clounty of Karkarooc",,,,1966.,,,,,,,Scale not given,,,
9920408333607636,"Dean, counties of Grant & Talbot",,,,1941.,,,,,,,Scale not given,,,
9920408343607636,"Dedderick, County of Croajingolong",,,,1961.,,,,,,,Scale not given,,,
9920408373607636,"Dederang, County of Bogong ",,,,1967.,,,,,,,Scale not given,,,
9920408403607636,"Delatite, County of Delatite",,,,1883.,,,,,,,Scale not given,,,
9920408423607636,"Dellicknora, County of Croajingalong",,,,1914.,,,,,,,Scale not given,,,
9920408443607636,"Dennying, County of Karkarooc",,,,[192-?].,,,,,,,Scale not given,,,
9920408463607636,"Derby, County of Bendigo",,,,1959.,,,,,,,Scale not given,,,
9920408473607636,"Dereel, County of Grenville",,,,1953.,,,,,,,Scale not given,,,
9920408483607636,"Dergholm, Sheet 2",,,,[1919].,,,,,,,Scale not given,,,
9920408493607636,"Derghom, County of Follett",,,,1919.,,,,,,,Scale not given,,,
9920408503607636,"Dering, County of Karkarooc",,,,1919.,,,,,,,Scale not given,,,
9920408513607636,"Dering, Sheet 2",,,,[1919?].,,,,,,,Scale not given,,,
9920408523607636,"Derndang, County of Croajingolong",,,,1956.,,,,,,,Scale not given,,,
9920408533607636,"Derndang, County of Croajingolong",,,,1956.,,,,,,,Scale not given,,,
9920408543607636,"Derril, County of Anglesey",,,,1932.,,,,,,,Scale not given,,,
9920408553607636,"Derrimut, County of Bourke",,,,1949.,,,,,,,Scale not given,,,
9920408573607636,"Detarka, County of Tambo",,,,[19--?].,,,,,,,Scale not given,,,
9920408583607636,"Deutgam, County of Bourke",,,,1951.,,,,,,,Scale not given,,,
9920408593607636,"Deutgam, Sheet 2",,,,[19--?].,,,,,,,Scale not given,,,
9920408603607636,"Devenish, County of Moira",,,,1881?.,,,,,,,Scale not given,,,
9920408613607636,"Devenish, County of Moira",,,,1881?.,,,,,,,Scale not given,,,
9920408623607636,"Devon, County oF Buln Buln",,,,1929.,,,,,,,Scale not given,,,
9920408633607636,"Dewrang, County of Dundas",,,,1880.,,,,,,,Scale not given,,,
9920408653607636,"Digby, County of Normanby",,,,1957.,,,,,,,Scale not given,,,
9920408663607636,"Dimboola, counties of Borung & Lowan",,,,1959.,,,,,,,Scale not given,,,
9920408673607636,"Dimboola, Sheet 2",,,,1959.,,,,,,,Scale not given,,,
9920408683607636,Ding-a-Ding,,,,1901.,,,,,,,Scale not given,,,
9920408693607636,"Dingee, County of Bendigo",,,,1880.,,,,,,,Scale not given,,,
9920408703607636,"Dinyarrak, Sheet 2",,,,1946.,,,,,,,Scale not given,,,
9920408713607636,Dinyarrak. County of Lowan,,,,1946.,,,,,,,Scale not given,,,
